"","Country","Year","Population"
"5295","United Arab Emirates","1990","1828.4369999999999"
"5296","United Arab Emirates","1991","1937.1590000000001"
"5297","United Arab Emirates","1992","2052.8919999999998"
"5298","United Arab Emirates","1993","2173.1350000000002"
"5299","United Arab Emirates","1994","2294.377"
"5300","United Arab Emirates","1995","2415.0990000000002"
"5301","United Arab Emirates","1996","2539.1210000000001"
"5302","United Arab Emirates","1997","2671.3609999999999"
"5303","United Arab Emirates","1998","2813.2139999999999"
"5304","United Arab Emirates","1999","2966.029"
"5305","United Arab Emirates","2000","3134.067"
"5306","United Arab Emirates","2001","3302.7220000000002"
"5307","United Arab Emirates","2002","3478.7689999999998"
"5308","United Arab Emirates","2003","3711.931"
"5309","United Arab Emirates","2004","4068.5770000000002"
"5310","United Arab Emirates","2005","4588.2219999999998"
"5311","United Arab Emirates","2006","5300.1719999999996"
"5312","United Arab Emirates","2007","6168.8459999999995"
"5313","United Arab Emirates","2008","7089.4859999999999"
"5314","United Arab Emirates","2009","7917.3680000000004"
"5315","United Arab Emirates","2010","8549.9979999999996"
"5316","United Arab Emirates","2011","8946.7780000000002"
"5317","United Arab Emirates","2012","9141.598"
"5318","United Arab Emirates","2013","9197.9079999999994"
"5319","United Arab Emirates","2014","9214.1820000000007"
"5320","United Arab Emirates","2015","9262.8960000000006"
"5321","United Arab Emirates","2016","9360.9750000000004"
"5322","United Arab Emirates","2017","9487.2060000000001"
"5323","United Arab Emirates","2018","9630.9660000000003"
"5324","United Arab Emirates","2019","9770.5259999999998"
"5325","United Arab Emirates","2020","9890.4"
"5326","Yemen","1950","4661.2790000000005"
"5327","Yemen","1951","4717.1409999999996"
"5328","Yemen","1952","4776.1840000000002"
"5329","Yemen","1953","4837.6059999999998"
"5330","Yemen","1954","4900.8429999999998"
"5331","Yemen","1955","4965.567"
"5332","Yemen","1956","5031.6949999999997"
"5333","Yemen","1957","5099.348"
"5334","Yemen","1958","5168.87"
"5335","Yemen","1959","5240.7160000000003"
"5336","Yemen","1960","5315.3509999999997"
"5337","Yemen","1961","5393.0339999999997"
"5338","Yemen","1962","5473.6710000000003"
"5339","Yemen","1963","5556.7669999999998"
"5340","Yemen","1964","5641.598"
"5341","Yemen","1965","5727.7449999999999"
"5342","Yemen","1966","5816.241"
"5343","Yemen","1967","5907.8729999999996"
"5344","Yemen","1968","6001.8580000000002"
"5345","Yemen","1969","6097.0420000000004"
"5346","Yemen","1970","6193.3789999999999"
"5347","Yemen","1971","6290.3670000000002"
"5348","Yemen","1972","6390.5730000000003"
"5349","Yemen","1973","6500.8090000000002"
"5350","Yemen","1974","6630.0029999999997"
"5351","Yemen","1975","6784.6989999999996"
"5352","Yemen","1976","6967.9440000000004"
"5353","Yemen","1977","7178.6719999999996"
"5354","Yemen","1978","7414.1670000000004"
"5355","Yemen","1979","7669.6989999999996"
"5356","Yemen","1980","7941.9030000000002"
"5357","Yemen","1981","8231.9050000000007"
"5358","Yemen","1982","8541.6049999999996"
"5359","Yemen","1983","8869.3629999999994"
"5360","Yemen","1984","9213.0779999999995"
"5361","Yemen","1985","9572.17"
"5362","Yemen","1986","9941.1020000000008"
"5363","Yemen","1987","10322.044"
"5364","Yemen","1988","10730.864"
"5365","Yemen","1989","11189.184999999999"
"5366","Yemen","1990","11709.986999999999"
"5367","Yemen","1991","12302.127"
"5368","Yemen","1992","12954.156999999999"
"5369","Yemen","1993","13634.082"
"5370","Yemen","1994","14297.617"
"5371","Yemen","1995","14913.313"
"5372","Yemen","1996","15469.273999999999"
"5373","Yemen","1997","15975.675999999999"
"5374","Yemen","1998","16450.306"
"5375","Yemen","1999","16921.156999999999"
"5376","Yemen","2000","17409.071"
"5377","Yemen","2001","17918.368999999999"
"5378","Yemen","2002","18443.684000000001"
"5379","Yemen","2003","18985.001"
"5380","Yemen","2004","19540.096000000001"
"5381","Yemen","2005","20107.416000000001"
"5382","Yemen","2006","20687.648000000001"
"5383","Yemen","2007","21282.513999999999"
"5384","Yemen","2008","21892.149000000001"
"5385","Yemen","2009","22516.464"
"5386","Yemen","2010","23154.853999999999"
"5387","Yemen","2011","23807.585999999999"
"5388","Yemen","2012","24473.175999999999"
"5389","Yemen","2013","25147.112000000001"
"5390","Yemen","2014","25823.488000000001"
"5391","Yemen","2015","26497.881000000001"
"5392","Yemen","2016","27168.21"
"5393","Yemen","2017","27834.811000000002"
"5394","Yemen","2018","28498.683000000001"
"5395","Yemen","2019","29161.921999999999"
"5396","Yemen","2020","29825.968000000001"
"5397","Kazakhstan","1950","6703"
"5398","Kazakhstan","1951","6811.5640000000003"
"5399","Kazakhstan","1952","7006.6409999999996"
"5400","Kazakhstan","1953","7269.0540000000001"
"5401","Kazakhstan","1954","7582.2979999999998"
"5402","Kazakhstan","1955","7932.5169999999998"
"5403","Kazakhstan","1956","8308.5939999999991"
"5404","Kazakhstan","1957","8702.0759999999991"
"5405","Kazakhstan","1958","9106.9"
"5406","Kazakhstan","1959","9518.9060000000009"
"5407","Kazakhstan","1960","9934.5640000000003"
"5408","Kazakhstan","1961","10349.422"
"5409","Kazakhstan","1962","10756.931"
"5410","Kazakhstan","1963","11147.86"
"5411","Kazakhstan","1964","11511.856"
"5412","Kazakhstan","1965","11841.925999999999"
"5413","Kazakhstan","1966","12132.56"
"5414","Kazakhstan","1967","12385.706"
"5415","Kazakhstan","1968","12611.432000000001"
"5416","Kazakhstan","1969","12824.614"
"5417","Kazakhstan","1970","13036.14"
"5418","Kazakhstan","1971","13250.210999999999"
"5419","Kazakhstan","1972","13463.985000000001"
"5420","Kazakhstan","1973","13673.013999999999"
"5421","Kazakhstan","1974","13869.975"
"5422","Kazakhstan","1975","14050.227000000001"
"5423","Kazakhstan","1976","14212.145"
"5424","Kazakhstan","1977","14359.629000000001"
"5425","Kazakhstan","1978","14499.957"
"5426","Kazakhstan","1979","14643.133"
"5427","Kazakhstan","1980","14796.174999999999"
"5428","Kazakhstan","1981","14958.897000000001"
"5429","Kazakhstan","1982","15128.09"
"5430","Kazakhstan","1983","15303.316000000001"
"5431","Kazakhstan","1984","15483.411"
"5432","Kazakhstan","1985","15665.593999999999"
"5433","Kazakhstan","1986","15852.523999999999"
"5434","Kazakhstan","1987","16039.253000000001"
"5435","Kazakhstan","1988","16205.998"
"5436","Kazakhstan","1989","16326.848"
"5437","Kazakhstan","1990","16383.880999999999"
"5438","Kazakhstan","1991","16373.308000000001"
"5439","Kazakhstan","1992","16302.808999999999"
"5440","Kazakhstan","1993","16181.161"
"5441","Kazakhstan","1994","16022.224"
"5442","Kazakhstan","1995","15839.357"
"5443","Kazakhstan","1996","15631.925999999999"
"5444","Kazakhstan","1997","15406.004999999999"
"5445","Kazakhstan","1998","15190.168"
"5446","Kazakhstan","1999","15020.573"
"5447","Kazakhstan","2000","14922.724"
"5448","Kazakhstan","2001","14910.207"
"5449","Kazakhstan","2002","14976.183999999999"
"5450","Kazakhstan","2003","15100.045"
"5451","Kazakhstan","2004","15250.016"
"5452","Kazakhstan","2005","15402.803"
"5453","Kazakhstan","2006","15551.263000000001"
"5454","Kazakhstan","2007","15702.111999999999"
"5455","Kazakhstan","2008","15862.126"
"5456","Kazakhstan","2009","16043.014999999999"
"5457","Kazakhstan","2010","16252.272999999999"
"5458","Kazakhstan","2011","16490.669000000002"
"5459","Kazakhstan","2012","16751.523000000001"
"5460","Kazakhstan","2013","17026.117999999999"
"5461","Kazakhstan","2014","17302.618999999999"
"5462","Kazakhstan","2015","17572.009999999998"
"5463","Kazakhstan","2016","17830.901999999998"
"5464","Kazakhstan","2017","18080.023000000001"
"5465","Kazakhstan","2018","18319.616000000002"
"5466","Kazakhstan","2019","18551.428"
"5467","Kazakhstan","2020","18776.706999999999"
"5468","Kyrgyzstan","1950","1740.0050000000001"
"5469","Kyrgyzstan","1951","1765.557"
"5470","Kyrgyzstan","1952","1795.1410000000001"
"5471","Kyrgyzstan","1953","1828.202"
"5472","Kyrgyzstan","1954","1864.4970000000001"
"5473","Kyrgyzstan","1955","1904.069"
"5474","Kyrgyzstan","1956","1947.222"
"5475","Kyrgyzstan","1957","1994.559"
"5476","Kyrgyzstan","1958","2046.913"
"5477","Kyrgyzstan","1959","2105.1869999999999"
"5478","Kyrgyzstan","1960","2170.0909999999999"
"5479","Kyrgyzstan","1961","2241.761"
"5480","Kyrgyzstan","1962","2319.4499999999998"
"5481","Kyrgyzstan","1963","2401.462"
"5482","Kyrgyzstan","1964","2485.4250000000002"
"5483","Kyrgyzstan","1965","2569.4479999999999"
"5484","Kyrgyzstan","1966","2653.05"
"5485","Kyrgyzstan","1967","2736.0740000000001"
"5486","Kyrgyzstan","1968","2817.3240000000001"
"5487","Kyrgyzstan","1969","2895.538"
"5488","Kyrgyzstan","1970","2969.857"
"5489","Kyrgyzstan","1971","3039.759"
"5490","Kyrgyzstan","1972","3105.5329999999999"
"5491","Kyrgyzstan","1973","3168.2930000000001"
"5492","Kyrgyzstan","1974","3229.683"
"5493","Kyrgyzstan","1975","3291.0740000000001"
"5494","Kyrgyzstan","1976","3352.6149999999998"
"5495","Kyrgyzstan","1977","3414.33"
"5496","Kyrgyzstan","1978","3477.2240000000002"
"5497","Kyrgyzstan","1979","3542.511"
"5498","Kyrgyzstan","1980","3610.9740000000002"
"5499","Kyrgyzstan","1981","3682.66"
"5500","Kyrgyzstan","1982","3757.1680000000001"
"5501","Kyrgyzstan","1983","3834.14"
"5502","Kyrgyzstan","1984","3913.018"
"5503","Kyrgyzstan","1985","3993.0770000000002"
"5504","Kyrgyzstan","1986","4075.1439999999998"
"5505","Kyrgyzstan","1987","4158.5839999999998"
"5506","Kyrgyzstan","1988","4239.2830000000004"
"5507","Kyrgyzstan","1989","4311.8559999999998"
"5508","Kyrgyzstan","1990","4372.8850000000002"
"5509","Kyrgyzstan","1991","4419.6270000000004"
"5510","Kyrgyzstan","1992","4454.192"
"5511","Kyrgyzstan","1993","4483.8440000000001"
"5512","Kyrgyzstan","1994","4518.808"
"5513","Kyrgyzstan","1995","4566.0959999999995"
"5514","Kyrgyzstan","1996","4629.4030000000002"
"5515","Kyrgyzstan","1997","4705.6509999999998"
"5516","Kyrgyzstan","1998","4786.7719999999999"
"5517","Kyrgyzstan","1999","4861.1210000000001"
"5518","Kyrgyzstan","2000","4920.7120000000004"
"5519","Kyrgyzstan","2001","4962.8389999999999"
"5520","Kyrgyzstan","2002","4991.4780000000001"
"5521","Kyrgyzstan","2003","5013.5379999999996"
"5522","Kyrgyzstan","2004","5038.9949999999999"
"5523","Kyrgyzstan","2005","5075.34"
"5524","Kyrgyzstan","2006","5124.3789999999999"
"5525","Kyrgyzstan","2007","5184.384"
"5526","Kyrgyzstan","2008","5254.9690000000001"
"5527","Kyrgyzstan","2009","5334.7079999999996"
"5528","Kyrgyzstan","2010","5422.2979999999998"
"5529","Kyrgyzstan","2011","5517.9269999999997"
"5530","Kyrgyzstan","2012","5621.5829999999996"
"5531","Kyrgyzstan","2013","5731.3119999999999"
"5532","Kyrgyzstan","2014","5844.5209999999997"
"5533","Kyrgyzstan","2015","5959.1260000000002"
"5534","Kyrgyzstan","2016","6074.3270000000002"
"5535","Kyrgyzstan","2017","6189.7269999999999"
"5536","Kyrgyzstan","2018","6304.0249999999996"
"5537","Kyrgyzstan","2019","6415.8509999999997"
"5538","Kyrgyzstan","2020","6524.1909999999998"
"5539","Tajikistan","1950","1531.5070000000001"
"5540","Tajikistan","1951","1584.9949999999999"
"5541","Tajikistan","1952","1637.95"
"5542","Tajikistan","1953","1690.3409999999999"
"5543","Tajikistan","1954","1742.345"
"5544","Tajikistan","1955","1794.4159999999999"
"5545","Tajikistan","1956","1847.251"
"5546","Tajikistan","1957","1901.7760000000001"
"5547","Tajikistan","1958","1959.1369999999999"
"5548","Tajikistan","1959","2020.558"
"5549","Tajikistan","1960","2087.0529999999999"
"5550","Tajikistan","1961","2159.134"
"5551","Tajikistan","1962","2236.5639999999999"
"5552","Tajikistan","1963","2318.252"
"5553","Tajikistan","1964","2402.473"
"5554","Tajikistan","1965","2487.9749999999999"
"5555","Tajikistan","1966","2574.5059999999999"
"5556","Tajikistan","1967","2662.2570000000001"
"5557","Tajikistan","1968","2750.9319999999998"
"5558","Tajikistan","1969","2840.2649999999999"
"5559","Tajikistan","1970","2930.1080000000002"
"5560","Tajikistan","1971","3020.4189999999999"
"5561","Tajikistan","1972","3111.2840000000001"
"5562","Tajikistan","1973","3203.0349999999999"
"5563","Tajikistan","1974","3296.0920000000001"
"5564","Tajikistan","1975","3390.9409999999998"
"5565","Tajikistan","1976","3487.6579999999999"
"5566","Tajikistan","1977","3586.5160000000001"
"5567","Tajikistan","1978","3688.4110000000001"
"5568","Tajikistan","1979","3794.4569999999999"
"5569","Tajikistan","1980","3905.4430000000002"
"5570","Tajikistan","1981","4020.8180000000002"
"5571","Tajikistan","1982","4140.2969999999996"
"5572","Tajikistan","1983","4265.2780000000002"
"5573","Tajikistan","1984","4397.5630000000001"
"5574","Tajikistan","1985","4537.82"
"5575","Tajikistan","1986","4687.3280000000004"
"5576","Tajikistan","1987","4843.9970000000003"
"5577","Tajikistan","1988","5001.1719999999996"
"5578","Tajikistan","1989","5149.8720000000003"
"5579","Tajikistan","1990","5283.8109999999997"
"5580","Tajikistan","1991","5400.6360000000004"
"5581","Tajikistan","1992","5502.49"
"5582","Tajikistan","1993","5593.317"
"5583","Tajikistan","1994","5679.1689999999999"
"5584","Tajikistan","1995","5764.8059999999996"
"5585","Tajikistan","1996","5851.3540000000003"
"5586","Tajikistan","1997","5938.4040000000005"
"5587","Tajikistan","1998","6027.3950000000004"
"5588","Tajikistan","1999","6119.6639999999998"
"5589","Tajikistan","2000","6216.3289999999997"
"5590","Tajikistan","2001","6318.51"
"5591","Tajikistan","2002","6426.8609999999999"
"5592","Tajikistan","2003","6541.55"
"5593","Tajikistan","2004","6662.3909999999996"
"5594","Tajikistan","2005","6789.3180000000002"
"5595","Tajikistan","2006","6922.59"
"5596","Tajikistan","2007","7062.6670000000004"
"5597","Tajikistan","2008","7209.924"
"5598","Tajikistan","2009","7364.7520000000004"
"5599","Tajikistan","2010","7527.3969999999999"
"5600","Tajikistan","2011","7697.5069999999996"
"5601","Tajikistan","2012","7874.8379999999997"
"5602","Tajikistan","2013","8059.7820000000002"
"5603","Tajikistan","2014","8252.8279999999995"
"5604","Tajikistan","2015","8454.0190000000002"
"5605","Tajikistan","2016","8663.5750000000007"
"5606","Tajikistan","2017","8880.27"
"5607","Tajikistan","2018","9100.8469999999998"
"5608","Tajikistan","2019","9321.0229999999992"
"5609","Tajikistan","2020","9537.6419999999998"
"5610","Turkmenistan","1950","1210.998"
"5611","Turkmenistan","1951","1231.825"
"5612","Turkmenistan","1952","1258.3810000000001"
"5613","Turkmenistan","1953","1289.8309999999999"
"5614","Turkmenistan","1954","1325.43"
"5615","Turkmenistan","1955","1364.6379999999999"
"5616","Turkmenistan","1956","1406.9880000000001"
"5617","Turkmenistan","1957","1452.1780000000001"
"5618","Turkmenistan","1958","1500.0129999999999"
"5619","Turkmenistan","1959","1550.4159999999999"
"5620","Turkmenistan","1960","1603.2539999999999"
"5621","Turkmenistan","1961","1658.364"
"5622","Turkmenistan","1962","1715.4079999999999"
"5623","Turkmenistan","1963","1773.854"
"5624","Turkmenistan","1964","1833.0650000000001"
"5625","Turkmenistan","1965","1892.596"
"5626","Turkmenistan","1966","1952.144"
"5627","Turkmenistan","1967","2011.7619999999999"
"5628","Turkmenistan","1968","2071.7930000000001"
"5629","Turkmenistan","1969","2132.8000000000002"
"5630","Turkmenistan","1970","2195.165"
"5631","Turkmenistan","1971","2258.9650000000001"
"5632","Turkmenistan","1972","2324.0189999999998"
"5633","Turkmenistan","1973","2390.212"
"5634","Turkmenistan","1974","2457.3789999999999"
"5635","Turkmenistan","1975","2525.3739999999998"
"5636","Turkmenistan","1976","2594.3150000000001"
"5637","Turkmenistan","1977","2664.2620000000002"
"5638","Turkmenistan","1978","2734.8989999999999"
"5639","Turkmenistan","1979","2805.817"
"5640","Turkmenistan","1980","2876.8090000000002"
"5641","Turkmenistan","1981","2947.7829999999999"
"5642","Turkmenistan","1982","3019.0639999999999"
"5643","Turkmenistan","1983","3091.51"
"5644","Turkmenistan","1984","3166.2150000000001"
"5645","Turkmenistan","1985","3244.0239999999999"
"5646","Turkmenistan","1986","3324.462"
"5647","Turkmenistan","1987","3407.31"
"5648","Turkmenistan","1988","3493.8919999999998"
"5649","Turkmenistan","1989","3585.8670000000002"
"5650","Turkmenistan","1990","3683.9780000000001"
"5651","Turkmenistan","1991","3789.1880000000001"
"5652","Turkmenistan","1992","3899.8429999999998"
"5653","Turkmenistan","1993","4010.7890000000002"
"5654","Turkmenistan","1994","4115.1049999999996"
"5655","Turkmenistan","1995","4207.8410000000003"
"5656","Turkmenistan","1996","4287.3370000000004"
"5657","Turkmenistan","1997","4355.125"
"5658","Turkmenistan","1998","4413.4769999999999"
"5659","Turkmenistan","1999","4466.1329999999998"
"5660","Turkmenistan","2000","4516.1279999999997"
"5661","Turkmenistan","2001","4564.0870000000004"
"5662","Turkmenistan","2002","4610.018"
"5663","Turkmenistan","2003","4655.7520000000004"
"5664","Turkmenistan","2004","4703.3959999999997"
"5665","Turkmenistan","2005","4754.652"
"5666","Turkmenistan","2006","4810.1139999999996"
"5667","Turkmenistan","2007","4870.1419999999998"
"5668","Turkmenistan","2008","4935.7650000000003"
"5669","Turkmenistan","2009","5007.9530000000004"
"5670","Turkmenistan","2010","5087.2110000000002"
"5671","Turkmenistan","2011","5174.076"
"5672","Turkmenistan","2012","5267.9059999999999"
"5673","Turkmenistan","2013","5366.3760000000002"
"5674","Turkmenistan","2014","5466.3239999999996"
"5675","Turkmenistan","2015","5565.2830000000004"
"5676","Turkmenistan","2016","5662.3710000000001"
"5677","Turkmenistan","2017","5757.6670000000004"
"5678","Turkmenistan","2018","5850.902"
"5679","Turkmenistan","2019","5942.0940000000001"
"5680","Turkmenistan","2020","6031.1869999999999"
"5681","Uzbekistan","1950","6264.058"
"5682","Uzbekistan","1951","6470.0569999999998"
"5683","Uzbekistan","1952","6667.8919999999998"
"5684","Uzbekistan","1953","6864.7610000000004"
"5685","Uzbekistan","1954","7066.4549999999999"
"5686","Uzbekistan","1955","7277.3360000000002"
"5687","Uzbekistan","1956","7500.3069999999998"
"5688","Uzbekistan","1957","7736.86"
"5689","Uzbekistan","1958","7987.2520000000004"
"5690","Uzbekistan","1959","8250.7189999999991"
"5691","Uzbekistan","1960","8526.2990000000009"
"5692","Uzbekistan","1961","8813.6190000000006"
"5693","Uzbekistan","1962","9113.6290000000008"
"5694","Uzbekistan","1963","9428.9060000000009"
"5695","Uzbekistan","1964","9762.8189999999995"
"5696","Uzbekistan","1965","10116.870000000001"
"5697","Uzbekistan","1966","10493.441000000001"
"5698","Uzbekistan","1967","10889.499"
"5699","Uzbekistan","1968","11294.665999999999"
"5700","Uzbekistan","1969","11694.843000000001"
"5701","Uzbekistan","1970","12080.311"
"5702","Uzbekistan","1971","12446.444"
"5703","Uzbekistan","1972","12796.982"
"5704","Uzbekistan","1973","13140.797"
"5705","Uzbekistan","1974","13491.114"
"5706","Uzbekistan","1975","13857.468999999999"
"5707","Uzbekistan","1976","14242.766"
"5708","Uzbekistan","1977","14643.880999999999"
"5709","Uzbekistan","1978","15057.226000000001"
"5710","Uzbekistan","1979","15476.928"
"5711","Uzbekistan","1980","15898.76"
"5712","Uzbekistan","1981","16321.691999999999"
"5713","Uzbekistan","1982","16747.428"
"5714","Uzbekistan","1983","17177.663"
"5715","Uzbekistan","1984","17615.037"
"5716","Uzbekistan","1985","18061.282999999999"
"5717","Uzbekistan","1986","18515.579000000002"
"5718","Uzbekistan","1987","18976.411"
"5719","Uzbekistan","1988","19443.89"
"5720","Uzbekistan","1989","19918.118999999999"
"5721","Uzbekistan","1990","20398.347000000002"
"5722","Uzbekistan","1991","20884.862000000001"
"5723","Uzbekistan","1992","21375.114000000001"
"5724","Uzbekistan","1993","21861.973999999998"
"5725","Uzbekistan","1994","22336.202000000001"
"5726","Uzbekistan","1995","22791.032999999999"
"5727","Uzbekistan","1996","23225.303"
"5728","Uzbekistan","1997","23640.487000000001"
"5729","Uzbekistan","1998","24036.017"
"5730","Uzbekistan","1999","24412.050999999999"
"5731","Uzbekistan","2000","24769.955000000002"
"5732","Uzbekistan","2001","25108.554"
"5733","Uzbekistan","2002","25431.116000000002"
"5734","Uzbekistan","2003","25749.109"
"5735","Uzbekistan","2004","26077.614000000001"
"5736","Uzbekistan","2005","26427.785"
"5737","Uzbekistan","2006","26804.066999999999"
"5738","Uzbekistan","2007","27204.710999999999"
"5739","Uzbekistan","2008","27626.981"
"5740","Uzbekistan","2009","28065.469000000001"
"5741","Uzbekistan","2010","28515.907999999999"
"5742","Uzbekistan","2011","28977.006000000001"
"5743","Uzbekistan","2012","29449.415000000001"
"5744","Uzbekistan","2013","29932.63"
"5745","Uzbekistan","2014","30426.394"
"5746","Uzbekistan","2015","30929.556"
"5747","Uzbekistan","2016","31441.753000000001"
"5748","Uzbekistan","2017","31959.774000000001"
"5749","Uzbekistan","2018","32476.232"
"5750","Uzbekistan","2019","32981.714999999997"
"5751","Uzbekistan","2020","33469.199000000001"
"5752","Afghanistan","1950","7752.1170000000002"
"5753","Afghanistan","1951","7840.1509999999998"
"5754","Afghanistan","1952","7935.9960000000001"
"5755","Afghanistan","1953","8039.6840000000002"
"5756","Afghanistan","1954","8151.3159999999998"
"5757","Afghanistan","1955","8270.9920000000002"
"5758","Afghanistan","1956","8398.8729999999996"
"5759","Afghanistan","1957","8535.1569999999992"
"5760","Afghanistan","1958","8680.0969999999998"
"5761","Afghanistan","1959","8833.9470000000001"
"5762","Afghanistan","1960","8996.9670000000006"
"5763","Afghanistan","1961","9169.4060000000009"
"5764","Afghanistan","1962","9351.4419999999991"
"5765","Afghanistan","1963","9543.2000000000007"
"5766","Afghanistan","1964","9744.7720000000008"
"5767","Afghanistan","1965","9956.3179999999993"
"5768","Afghanistan","1966","10174.84"
"5769","Afghanistan","1967","10399.936"
"5770","Afghanistan","1968","10637.064"
"5771","Afghanistan","1969","10893.772000000001"
"5772","Afghanistan","1970","11173.654"
"5773","Afghanistan","1971","11475.45"
"5774","Afghanistan","1972","11791.222"
"5775","Afghanistan","1973","12108.963"
"5776","Afghanistan","1974","12412.96"
"5777","Afghanistan","1975","12689.164000000001"
"5778","Afghanistan","1976","12943.093000000001"
"5779","Afghanistan","1977","13171.294"
"5780","Afghanistan","1978","13341.199000000001"
"5781","Afghanistan","1979","13411.06"
"5782","Afghanistan","1980","13356.5"
"5783","Afghanistan","1981","13171.679"
"5784","Afghanistan","1982","12882.518"
"5785","Afghanistan","1983","12537.732"
"5786","Afghanistan","1984","12204.306"
"5787","Afghanistan","1985","11938.204"
"5788","Afghanistan","1986","11736.177"
"5789","Afghanistan","1987","11604.538"
"5790","Afghanistan","1988","11618.008"
"5791","Afghanistan","1989","11868.873"
"5792","Afghanistan","1990","12412.311"
"5793","Afghanistan","1991","13299.016"
"5794","Afghanistan","1992","14485.543"
"5795","Afghanistan","1993","15816.601000000001"
"5796","Afghanistan","1994","17075.727999999999"
"5797","Afghanistan","1995","18110.662"
"5798","Afghanistan","1996","18853.444"
"5799","Afghanistan","1997","19357.126"
"5800","Afghanistan","1998","19737.77"
"5801","Afghanistan","1999","20170.847000000002"
"5802","Afghanistan","2000","20779.956999999999"
"5803","Afghanistan","2001","21606.991999999998"
"5804","Afghanistan","2002","22600.774000000001"
"5805","Afghanistan","2003","23680.870999999999"
"5806","Afghanistan","2004","24726.688999999998"
"5807","Afghanistan","2005","25654.274000000001"
"5808","Afghanistan","2006","26433.058000000001"
"5809","Afghanistan","2007","27100.542000000001"
"5810","Afghanistan","2008","27722.280999999999"
"5811","Afghanistan","2009","28394.806"
"5812","Afghanistan","2010","29185.510999999999"
"5813","Afghanistan","2011","30117.411"
"5814","Afghanistan","2012","31161.378000000001"
"5815","Afghanistan","2013","32269.592000000001"
"5816","Afghanistan","2014","33370.803999999996"
"5817","Afghanistan","2015","34413.603000000003"
"5818","Afghanistan","2016","35383.027999999998"
"5819","Afghanistan","2017","36296.110999999997"
"5820","Afghanistan","2018","37171.921999999999"
"5821","Afghanistan","2019","38041.756999999998"
"5822","Afghanistan","2020","38928.341"
"5823","Bangladesh","1950","37894.671000000002"
"5824","Bangladesh","1951","38706.398999999998"
"5825","Bangladesh","1952","39489.860999999997"
"5826","Bangladesh","1953","40292.411"
"5827","Bangladesh","1954","41149.83"
"5828","Bangladesh","1955","42086.305"
"5829","Bangladesh","1956","43113.921999999999"
"5830","Bangladesh","1957","44233.216999999997"
"5831","Bangladesh","1958","45434.542000000001"
"5832","Bangladesh","1959","46700.569000000003"
"5833","Bangladesh","1960","48013.504999999997"
"5834","Bangladesh","1961","49362.834000000003"
"5835","Bangladesh","1962","50752.15"
"5836","Bangladesh","1963","52202.008000000002"
"5837","Bangladesh","1964","53741.720999999998"
"5838","Bangladesh","1965","55385.114000000001"
"5839","Bangladesh","1966","57157.650999999998"
"5840","Bangladesh","1967","59034.25"
"5841","Bangladesh","1968","60918.451999999997"
"5842","Bangladesh","1969","62679.764999999999"
"5843","Bangladesh","1970","64232.485999999997"
"5844","Bangladesh","1971","65531.635000000002"
"5845","Bangladesh","1972","66625.706000000006"
"5846","Bangladesh","1973","67637.540999999997"
"5847","Bangladesh","1974","68742.221999999994"
"5848","Bangladesh","1975","70066.31"
"5849","Bangladesh","1976","71652.385999999999"
"5850","Bangladesh","1977","73463.592999999993"
"5851","Bangladesh","1978","75450.032999999996"
"5852","Bangladesh","1979","77529.039999999994"
"5853","Bangladesh","1980","79639.498000000007"
"5854","Bangladesh","1981","81767.516000000003"
"5855","Bangladesh","1982","83932.131999999998"
"5856","Bangladesh","1983","86142.49"
"5857","Bangladesh","1984","88416.528999999995"
"5858","Bangladesh","1985","90764.18"
"5859","Bangladesh","1986","93187.592999999993"
"5860","Bangladesh","1987","95671.159"
"5861","Bangladesh","1988","98186.35"
"5862","Bangladesh","1989","100695.496"
"5863","Bangladesh","1990","103171.95699999999"
"5864","Bangladesh","1991","105599.125"
"5865","Bangladesh","1992","107983.708"
"5866","Bangladesh","1993","110350.641"
"5867","Bangladesh","1994","112737.68399999999"
"5868","Bangladesh","1995","115169.933"
"5869","Bangladesh","1996","117649.927"
"5870","Bangladesh","1997","120160.571"
"5871","Bangladesh","1998","122682.818"
"5872","Bangladesh","1999","125189.655"
"5873","Bangladesh","2000","127657.86199999999"
"5874","Bangladesh","2001","130088.709"
"5875","Bangladesh","2002","132478.07699999999"
"5876","Bangladesh","2003","134791.598"
"5877","Bangladesh","2004","136986.429"
"5878","Bangladesh","2005","139035.505"
"5879","Bangladesh","2006","140921.15400000001"
"5880","Bangladesh","2007","142660.38099999999"
"5881","Bangladesh","2008","144304.16399999999"
"5882","Bangladesh","2009","145924.79500000001"
"5883","Bangladesh","2010","147575.43299999999"
"5884","Bangladesh","2011","149273.13399999999"
"5885","Bangladesh","2012","151005.73300000001"
"5886","Bangladesh","2013","152761.413"
"5887","Bangladesh","2014","154517.38500000001"
"5888","Bangladesh","2015","156256.28700000001"
"5889","Bangladesh","2016","157977.15100000001"
"5890","Bangladesh","2017","159685.421"
"5891","Bangladesh","2018","161376.71299999999"
"5892","Bangladesh","2019","163046.17300000001"
"5893","Bangladesh","2020","164689.383"
"5894","Bhutan","1950","176.79599999999999"
"5895","Bhutan","1951","180.81299999999999"
"5896","Bhutan","1952","184.75899999999999"
"5897","Bhutan","1953","188.78299999999999"
"5898","Bhutan","1954","193.006"
"5899","Bhutan","1955","197.458"
"5900","Bhutan","1956","202.19399999999999"
"5901","Bhutan","1957","207.197"
